lag_1,lag_2,lag_3,lag_4,target
0.0,33.91111111111112,26.925,0.0,45.33217826617827
45.33217826617827,0.0,33.91111111111112,26.925,5.887380952380953
5.887380952380953,45.33217826617827,0.0,33.91111111111112,21.49242424242425
21.49242424242425,5.887380952380953,45.33217826617827,0.0,61.46217194570136
61.46217194570136,21.49242424242425,5.887380952380953,45.33217826617827,0.25
0.25,61.46217194570136,21.49242424242425,5.887380952380953,37.596428571428575
37.596428571428575,0.25,61.46217194570136,21.49242424242425,33.800000000000004
33.800000000000004,37.596428571428575,0.25,61.46217194570136,33.55571428571429
33.55571428571429,33.800000000000004,37.596428571428575,0.25,11.666666666666666
11.666666666666666,33.55571428571429,33.800000000000004,37.596428571428575,0.0
0.0,11.666666666666666,33.55571428571429,33.800000000000004,17.0
17.0,0.0,11.666666666666666,33.55571428571429,10.333333333333334
10.333333333333334,17.0,0.0,11.666666666666666,0.0
0.0,10.333333333333334,17.0,0.0,8.4
8.4,0.0,10.333333333333334,17.0,67.012
67.012,8.4,0.0,10.333333333333334,34.01496349569576
34.01496349569576,67.012,8.4,0.0,0.0
0.0,34.01496349569576,67.012,8.4,25.9985
25.9985,0.0,34.01496349569576,67.012,12.455
12.455,25.9985,0.0,34.01496349569576,8.775
8.775,12.455,25.9985,0.0,0.5
0.5,8.775,12.455,25.9985,59.59785714285714
59.59785714285714,0.5,8.775,12.455,13.639833333333332
13.639833333333332,59.59785714285714,0.5,8.775,0.0
0.0,13.639833333333332,59.59785714285714,0.5,105.5748717948718
105.5748717948718,0.0,13.639833333333332,59.59785714285714,232.7825
232.7825,105.5748717948718,0.0,13.639833333333332,0.0
0.0,232.7825,105.5748717948718,0.0,2.2222222222222223
2.2222222222222223,0.0,232.7825,105.5748717948718,184.1525
184.1525,2.2222222222222223,0.0,232.7825,41.99777777777778
41.99777777777778,184.1525,2.2222222222222223,0.0,102.06
102.06,41.99777777777778,184.1525,2.2222222222222223,82.13523333333332
82.13523333333332,102.06,41.99777777777778,184.1525,4.689333333333333
4.689333333333333,82.13523333333332,102.06,41.99777777777778,65.215
