date,carbohydrates,lag_1,lag_2,lag_3,lag_4,target
2/5/2023,10626.564,263.5,31182.65,5605.37,15133.3,10626.564
2/12/2023,36763.266,10626.564,263.5,31182.65,5605.37,36763.266
2/19/2023,39100.83,36763.266,10626.564,263.5,31182.65,39100.83
2/26/2023,134037.062,39100.83,36763.266,10626.564,263.5,134037.062
3/5/2023,1285.16,134037.062,39100.83,36763.266,10626.564,1285.16
3/12/2023,15973.14,1285.16,134037.062,39100.83,36763.266,15973.14
3/19/2023,11784.44,15973.14,1285.16,134037.062,39100.83,11784.44
3/26/2023,6524.13,11784.44,15973.14,1285.16,134037.062,6524.13
4/2/2023,13383.03,6524.13,11784.44,15973.14,1285.16,13383.03
4/9/2023,15526.05,13383.03,6524.13,11784.44,15973.14,15526.05
4/16/2023,195.75,15526.05,13383.03,6524.13,11784.44,195.75
4/23/2023,16570.435,195.75,15526.05,13383.03,6524.13,16570.435
4/30/2023,933,16570.435,195.75,15526.05,13383.03,933
5/7/2023,2233.25,933,16570.435,195.75,15526.05,2233.25
5/14/2023,91263.476,2233.25,933,16570.435,195.75,91263.476
5/21/2023,18294.415,91263.476,2233.25,933,16570.435,18294.415
5/28/2023,17407.1,18294.415,91263.476,2233.25,933,17407.1
6/4/2023,12602.116,17407.1,18294.415,91263.476,2233.25,12602.116
6/11/2023,3015.1,12602.116,17407.1,18294.415,91263.476,3015.1
6/18/2023,36800.05,3015.1,12602.116,17407.1,18294.415,36800.05
6/25/2023,63206.283,36800.05,3015.1,12602.116,17407.1,63206.283
7/2/2023,10176.51,63206.283,36800.05,3015.1,12602.116,10176.51
7/9/2023,20889.025,10176.51,63206.283,36800.05,3015.1,20889.025
7/16/2023,11507.52,20889.025,10176.51,63206.283,36800.05,11507.52
7/23/2023,29543.91,11507.52,20889.025,10176.51,63206.283,29543.91
7/30/2023,14597,29543.91,11507.52,20889.025,10176.51,14597
8/6/2023,15596.85,14597,29543.91,11507.52,20889.025,15596.85
8/13/2023,23377.706,15596.85,14597,29543.91,11507.52,23377.706
8/20/2023,81031.745,23377.706,15596.85,14597,29543.91,81031.745
8/27/2023,73204.134,81031.745,23377.706,15596.85,14597,73204.134
9/3/2023,10876.59,73204.134,81031.745,23377.706,15596.85,10876.59
9/10/2023,33201.321,10876.59,73204.134,81031.745,23377.706,33201.321
9/17/2023,84018.715,33201.321,10876.59,73204.134,81031.745,84018.715
9/24/2023,45667.894,84018.715,33201.321,10876.59,73204.134,45667.894
