date,actual,predicted_train,predicted_test
2023-03-05,507.716,503.12523000000033,
2023-03-12,108.96,116.9685999999999,
2023-03-19,310.16,303.6095399999999,
2023-03-26,1157.5,931.6718100000005,
2023-04-05,1.0,15.137350000000001,
2023-04-12,263.025,274.2856700000002,
2023-04-19,101.8,144.79059999999976,
2023-04-26,234.89,248.30379999999977,
2023-05-02,105.0,93.81025,
2023-05-09,0.0,1.145,
2023-05-16,17.0,17.582000000000004,
2023-05-23,62.0,59.25935000000001,
2023-05-30,0.0,10.7357,
2023-06-07,42.0,39.79884999999999,
2023-06-14,268.048,272.0010999999998,
2023-06-21,358.7,327.5622300000004,
2023-06-28,0.0,14.902899999999999,
2023-07-04,253.482,276.50315,
2023-07-11,99.64,101.8082,
2023-07-18,35.1,30.624999999999964,
2023-07-25,2.2,6.4700000000000015,
2023-08-02,309.185,296.33492000000024,
2023-08-09,150.785,130.33314999999985,
2023-08-16,0.0,1.6929999999999998,
2023-08-23,545.3,525.9497300000006,
2023-08-30,975.35,889.3020000000007,
2023-09-06,0.0,,15.279349999999999
2023-09-13,20.0,,71.958
2023-09-20,1626.4150000000002,,860.6293100000006
2023-09-27,268.88,,280.5388599999999
2023-10-03,404.41,,381.4460500000002
2023-10-10,496.172,,587.4437800000003
2023-10-17,30.84,,45.307749999999984
2023-10-24,135.68,,109.40268999999996
